										1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
829	24-Aug-16	3:41:17	1	1	0	0	0	0	0	0	0	3	0	0	0	4	6	0	0	0	0	5	0	2	0	3	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0
830	24-Aug-16	3:42:17	1	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	15	0	0	3	0	0	3	0	0	3	0	0	0	0	0	2	2	5	0	0	0
831	24-Aug-16	3:43:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	5	0	2	0	0	2	0	0	4	3	0	0	0	0	0	11	0	0	0	0
832	24-Aug-16	3:44:17	1	1	0	0	0	0	0	0	0	0	5	0	0	0	6	0	0	0	0	6	0	3	0	0	3	0	0	6	0	0	0	0	0	0	2	0	0	0	0
833	24-Aug-16	3:45:17	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	6	0	2	2	0	0	9	3	0	2	0	0	0	0	0	0	0	0
834	24-Aug-16	3:46:17	1	1	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	2	4	0	7	0	0	0	0	0	5	7	0	0	0	0	3	0	0	0	0	0
835	24-Aug-16	3:47:17	1	1	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	8	0	2	0	0	0	0	0	11	10	0	0	0	0	0	2	0	0	0	0
836	24-Aug-16	3:48:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	3	0	0	0	0	0	2	0	4	7	0	0	0	0	3	5	3	0	0	0
837	24-Aug-16	3:49:17	1	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	10	2	0	0	0	24	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0
838	24-Aug-16	3:50:17	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	11	5	0	6	3	7	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0
839	24-Aug-16	3:51:17	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	3	11	0	4	0	0	3	0	0	0	18	0	0	17	0	3	0	0	0	0	0
840	24-Aug-16	3:52:17	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	12	2	0	0	3	2	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0
841	24-Aug-16	3:53:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	6	0	0	7	0	0	11	0	0	0	0	0	3	5	0	0	0	0
842	24-Aug-16	3:54:17	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	5	0	0	0	0	0	9	0	0	6	0	0	0	2	0	2	3	2	0	0	0
843	24-Aug-16	3:55:17	1	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	3	2	6	0	0	0	0	2	17	0	0	0	2	0	0	0	2	2	7	0	0	0
844	24-Aug-16	3:56:17	1	1	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	3	2	0	6	2	0	2	0	0	0	5	0	0	3	3	0	0	0
845	24-Aug-16	3:57:17	1	1	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	3	7	0	4	0	0	5	17	0	7	0	2	0	9	0	0	3	2	0	0	0
846	24-Aug-16	3:58:17	1	1	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	2	9	0	0	0	0	5	0	0	3	0	0	2	0	0	0	2	3	0	0	0
847	24-Aug-16	3:59:17	1	1	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	3	5	0	5	9	0	2	0	0	3	0	0	0	0	0	4	0	0	0	0	0
848	24-Aug-16	4:00:17	1	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	2	3	0	3	0	0	0	0	0	0	0	3	2	0	9	0	0	0
849	24-Aug-16	4:01:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	3	2	0	2	5	0	5	0	0	0
850	24-Aug-16	4:02:17	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	2	2	0	0	0	2	0	5	0	2	2	0	0	0	2	0	0	0	0
851	24-Aug-16	4:03:17	1	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	0	6	0	9	0	0	0	3	3	12	4	0	0
852	24-Aug-16	4:04:17	1	1	0	0	0	0	0	0	0	0	3	0	0	3	5	0	0	5	0	6	6	5	0	0	0	0	0	5	0	4	0	0	31	4	5	0	7	0	0
853	24-Aug-16	4:05:17	1	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	10	0	0	0	3	0	2	0	0	0	0	3	9	6	0	0	0	0
854	24-Aug-16	4:06:17	1	1	0	0	0	0	0	0	0	0	2	0	0	5	3	0	0	0	12	7	0	3	0	0	0	7	0	6	0	5	0	0	10	5	0	0	0	0	0
855	24-Aug-16	4:07:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	3	0	5	0	0	6	0	4	0	0	15	3	0	2	0	0	0
856	24-Aug-16	4:08:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	27	3	2	0	0	2	0	6	0	0	0	2	5	6	6	0	3	0	0
857	24-Aug-16	4:09:17	1	1	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	5	2	3	5	2	0	7	0	0	5	0	0	2	4	23	0	0	0	2	0	0
858	24-Aug-16	4:10:17	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	7	0	2	0	6	2	0	0	0	0	0	0	12	0	0	9	16	5	2	4	0	0	0	0
859	24-Aug-16	4:11:17	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	0	6	5	0	0	0	0	3	7	0	2	0	0	0	6	11	0	0	0	2	0	0
860	24-Aug-16	4:12:17	1	1	0	0	0	0	0	0	0	0	0	0	0	8	0	16	0	0	5	8	0	0	0	0	0	0	0	0	0	0	0	8	0	2	9	0	2	0	0
861	24-Aug-16	4:13:17	1	1	0	0	0	0	0	0	0	3	0	0	0	8	0	8	0	0	0	9	3	0	0	0	0	0	0	3	0	0	0	0	4	2	3	2	0	0	0
862	24-Aug-16	4:14:17	1	1	0	0	0	0	0	0	0	2	5	0	0	0	0	8	0	0	3	5	2	2	8	0	5	2	0	0	0	0	0	0	25	3	2	5	0	0	0
863	24-Aug-16	4:15:17	1	1	0	0	0	0	0	0	0	0	11	0	0	5	0	3	5	0	9	0	0	0	0	0	10	0	0	4	0	0	0	0	5	2	2	8	0	0	0
864	24-Aug-16	4:16:17	1	1	0	0	0	0	0	0	0	0	2	0	0	4	0	2	0	0	5	0	5	3	0	0	8	0	0	6	0	0	24	0	5	2	15	4	0	0	0
865	24-Aug-16	4:17:17	1	1	0	0	0	0	0	0	0	2	0	0	2	3	8	0	0	0	2	7	3	3	2	0	5	5	0	2	0	0	2	0	3	17	7	3	0	0	0
866	24-Aug-16	4:18:17	1	1	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	8	2	0	2	0	3	6	0	0	0	0	2	0	0	0	0	3	0	0	0
867	24-Aug-16	4:19:17	1	1	0	0	0	0	0	0	0	7	0	0	0	8	2	0	0	0	3	3	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
868	24-Aug-16	4:20:17	1	1	0	0	0	0	0	0	0	5	0	0	0	6	0	0	0	0	2	6	4	0	0	0	8	0	0	7	0	0	4	0	0	0	2	0	0	0	0
869	24-Aug-16	4:21:17	1	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	9	0	2	0	0	2	0	0	0	3	5	0	0	0
870	24-Aug-16	4:22:17	1	1	0	0	0	0	0	0	0	0	0	0	2	2	11	0	0	0	3	8	0	4	0	0	0	0	0	0	0	0	10	15	0	2	0	0	0	0	0
871	24-Aug-16	4:23:17	1	1	0	0	0	0	0	0	0	2	0	0	5	5	0	0	0	0	0	2	0	2	0	0	3	9	0	0	0	0	2	3	0	7	0	5	0	0	0
872	24-Aug-16	4:24:17	1	1	0	0	0	0	0	0	0	0	0	0	3	12	7	0	0	0	7	0	0	2	0	0	0	5	0	9	0	0	0	10	0	8	2	2	0	0	0
873	24-Aug-16	4:25:17	1	1	0	0	0	0	0	0	0	2	0	0	2	2	12	0	0	0	5	6	0	3	2	0	0	5	0	2	0	0	0	5	0	0	0	0	0	0	0
874	24-Aug-16	4:26:17	1	1	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	3	0	0	2	2	0	0	0	0	0	5	0	0	5	0	21	11	0	0	0	0
875	24-Aug-16	4:27:17	1	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	3	0	3	6	0	0	0	0	8	12	0	11	0	0	0	15	0	2	2	0	0	0	0
876	24-Aug-16	4:28:17	1	1	0	0	0	0	0	0	0	4	0	0	7	10	0	0	2	0	8	8	0	0	0	0	14	10	0	0	0	0	0	2	0	0	5	0	0	0	0
877	24-Aug-16	4:29:17	1	1	0	0	0	0	0	0	0	3	0	0	6	5	0	0	5	0	3	0	0	0	0	0	2	10	0	0	0	0	0	0	0	5	0	2	0	0	0
878	24-Aug-16	4:30:17	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	2	0	0	0	0	10	5	0	0	0	0	2	2	0	2	5	7	0	0	0
879	24-Aug-16	4:31:17	1	1	0	0	0	0	0	0	0	2	0	0	8	3	0	0	14	0	0	2	0	0	0	0	0	8	0	3	0	0	4	0	0	2	0	5	0	0	0
880	24-Aug-16	4:32:17	1	1	0	0	0	0	0	0	0	0	3	0	4	2	9	0	0	0	2	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	3	5	0	0	0
881	24-Aug-16	4:33:17	1	1	0	0	0	0	0	0	0	9	0	0	0	0	2	3	0	0	5	0	0	0	0	0	0	10	0	3	0	0	8	0	0	2	2	0	0	0	0
882	24-Aug-16	4:34:17	1	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	12	0	0	0	0	0	5	0	2	0	0	6	0	0	3	0	5	0	0	0
883	24-Aug-16	4:35:17	1	1	0	0	0	0	0	0	0	5	0	0	9	0	9	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	2	8	6	0	0
884	24-Aug-16	4:36:17	1	1	0	0	0	0	0	0	0	5	0	0	0	0	9	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	3	0	4	3	5	0	0	0
885	24-Aug-16	4:37:17	1	1	0	0	0	0	0	0	0	3	2	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	2	0	6	0	0	2	0	0
886	24-Aug-16	4:38:17	1	1	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	19	4	0	8	0	0	0	0	0
887	24-Aug-16	4:39:17	1	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	3	0	0	0
888	24-Aug-16	4:40:17	1	1	0	0	0	0	0	0	0	6	10	0	3	2	2	0	0	0	8	0	0	0	0	0	6	0	0	0	9	0	10	2	0	3	5	6	0	0	0
889	24-Aug-16	4:41:17	1	1	0	0	0	0	0	0	0	4	5	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	4	0	0	0
890	24-Aug-16	4:42:17	1	1	0	0	0	0	0	0	0	2	2	0	8	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	13	2	6	0	0	0
891	24-Aug-16	4:43:17	1	1	0	0	0	0	0	0	0	0	2	0	3	0	5	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	5	2	3	0	0	0
892	24-Aug-16	4:44:17	1	1	0	0	0	0	0	0	0	4	3	0	2	0	7	0	0	0	0	5	0	0	2	0	0	0	0	0	4	0	0	0	0	4	0	2	0	0	0
893	24-Aug-16	4:45:17	1	1	0	0	0	0	0	6	2	0	2	0	5	0	0	0	0	0	3	0	0	0	0	13	2	0	0	0	3	0	0	5	0	0	0	4	0	0	0
894	24-Aug-16	4:46:17	1	1	0	0	0	0	0	0	5	4	0	0	5	0	3	0	0	0	0	2	0	0	0	5	11	0	0	0	2	0	0	2	0	0	0	0	0	0	0
895	24-Aug-16	4:47:17	1	1	0	0	0	0	0	14	0	4	30	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0
896	24-Aug-16	4:48:17	1	1	0	0	0	0	0	2	0	3	2	0	2	0	0	0	0	0	2	0	0	0	0	0	3	2	0	0	5	0	0	0	0	0	0	2	0	0	0
897	24-Aug-16	4:49:17	1	1	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	5	0	0	0	0	3	0	2	0	0	0
898	24-Aug-16	4:50:17	1	1	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
899	24-Aug-16	4:51:17	1	1	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0
900	24-Aug-16	4:52:17	1	1	0	0	0	0	0	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
901	24-Aug-16	4:53:17	1	1	0	0	0	0	0	20	0	0	4	0	0	0	0	0	0	0	3	2	0	0	5	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0
902	24-Aug-16	4:54:17	1	1	0	0	0	0	0	9	0	3	5	0	0	0	0	0	0	0	7	2	0	0	0	4	3	8	0	0	0	0	0	0	0	5	0	0	0	0	0
903	24-Aug-16	4:55:17	1	1	0	0	0	0	0	24	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0
904	24-Aug-16	4:56:17	1	1	0	0	0	0	0	7	0	0	9	0	0	0	0	3	0	0	3	10	0	0	0	2	0	11	0	0	0	0	0	0	0	6	0	5	0	0	0
905	24-Aug-16	4:57:17	1	1	0	0	0	0	0	24	0	8	2	0	0	0	0	2	0	0	7	0	0	0	4	0	0	2	0	0	0	0	0	0	0	5	0	2	0	0	0
906	24-Aug-16	4:58:17	1	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	6	7	0	0	0	0	0	0	0	3	0	3	0	0	0
907	24-Aug-16	4:59:17	1	1	0	0	0	0	0	17	0	0	0	0	0	0	0	5	0	0	7	9	0	0	3	0	5	0	0	0	0	0	4	0	0	8	0	0	0	0	0
908	24-Aug-16	5:00:17	1	1	0	0	0	0	0	0	5	4	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0
909	24-Aug-16	5:01:17	1	1	0	0	0	0	0	8	2	2	0	0	0	2	2	0	0	0	4	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
910	24-Aug-16	5:02:17	1	1	0	0	0	0	0	9	0	2	0	0	0	0	2	0	0	0	2	12	0	0	2	2	0	0	0	0	0	3	6	0	0	2	0	3	0	0	0
911	24-Aug-16	5:03:17	1	1	0	0	0	0	0	5	0	2	0	0	0	4	0	0	0	0	10	3	0	0	2	17	0	0	11	4	0	0	3	0	0	0	0	3	0	0	0
912	24-Aug-16	5:04:17	1	1	0	0	0	0	0	14	0	0	0	0	0	2	9	0	0	0	2	0	0	0	0	7	2	0	4	3	0	3	23	0	0	0	0	2	7	0	0
913	24-Aug-16	5:05:17	1	1	0	0	0	0	0	11	0	0	0	0	0	5	0	0	0	0	2	6	0	0	0	0	0	0	5	9	0	6	3	3	0	0	6	0	3	0	0
914	24-Aug-16	5:06:17	1	1	0	0	0	0	0	0	2	0	0	0	0	5	0	0	8	0	10	5	0	0	2	3	0	0	8	17	0	10	11	2	0	0	3	8	0	0	0
915	24-Aug-16	5:07:17	1	1	0	0	0	0	0	4	0	0	0	0	3	13	0	0	2	0	2	4	0	0	2	0	0	3	0	10	3	0	4	2	0	2	3	0	0	0	0
916	24-Aug-16	5:08:17	1	1	0	0	0	0	0	11	0	0	0	0	0	6	0	0	0	0	0	8	0	0	3	0	0	2	10	0	5	0	2	6	0	0	9	4	0	0	0
917	24-Aug-16	5:09:17	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	2	14	3	0	3	0	6	11	15	2	0	0	5	8	0	0	0	0	0	0	0
918	24-Aug-16	5:10:17	1	1	0	0	0	0	0	5	0	0	2	0	0	0	9	0	10	0	0	0	0	0	0	0	0	21	7	3	0	2	0	9	0	0	7	0	0	0	0
919	24-Aug-16	5:11:17	1	1	0	0	0	0	0	7	0	0	0	0	0	5	2	0	2	0	0	18	0	0	0	0	2	8	2	7	0	10	5	2	0	6	0	6	0	0	0
920	24-Aug-16	5:12:17	1	1	0	0	0	0	0	18	0	0	0	0	0	6	0	0	0	0	3	13	2	0	2	0	5	2	0	4	0	12	5	3	0	3	0	5	0	0	0
921	24-Aug-16	5:13:17	1	1	0	0	0	0	0	0	0	5	0	0	0	11	0	0	0	0	11	2	0	0	2	0	0	2	0	0	6	0	6	4	0	3	0	11	0	0	0
922	24-Aug-16	5:14:17	1	1	0	0	0	0	0	13	0	0	0	0	0	2	0	0	0	0	0	14	2	0	0	0	2	3	0	5	12	5	0	0	0	0	7	3	0	0	0
923	24-Aug-16	5:15:17	1	1	0	0	0	0	0	14	0	7	2	0	0	16	0	0	3	0	8	7	7	0	0	0	7	7	0	6	15	0	0	0	0	5	2	3	0	0	0
924	24-Aug-16	5:16:17	1	1	0	0	0	0	0	12	0	5	0	0	0	0	0	0	5	0	0	2	7	0	0	0	0	2	0	3	3	6	4	0	0	3	0	2	0	0	0
925	24-Aug-16	5:17:17	1	1	0	0	0	0	0	16	0	4	3	0	0	2	0	0	0	0	5	4	8	8	5	3	9	5	12	0	0	4	0	3	0	0	0	0	0	0	0
926	24-Aug-16	5:18:17	1	1	0	0	0	0	0	0	0	3	0	0	0	2	3	0	0	0	5	0	0	3	0	0	15	2	0	2	3	2	3	5	0	3	0	2	0	0	0
927	24-Aug-16	5:19:17	1	1	0	0	0	0	0	3	0	2	0	0	0	5	4	0	0	0	7	3	0	3	0	2	2	0	0	9	2	3	0	5	0	5	2	2	0	0	0
928	24-Aug-16	5:20:17	1	1	0	0	0	0	0	15	0	2	0	0	0	0	0	0	0	0	6	0	2	5	0	0	12	0	0	3	14	0	0	0	0	2	0	3	0	0	0
929	24-Aug-16	5:21:17	1	1	0	0	0	0	0	15	0	2	0	3	0	11	0	0	0	0	2	9	10	5	0	2	4	0	0	2	0	2	0	5	0	0	0	3	0	0	0
930	24-Aug-16	5:22:17	1	1	0	0	0	0	0	4	0	9	0	0	0	2	0	0	3	0	11	0	19	5	0	0	0	0	7	7	0	10	0	0	0	2	0	7	0	0	0
931	24-Aug-16	5:23:17	1	1	0	0	0	0	0	0	0	16	0	0	0	5	0	0	11	0	9	13	2	8	0	0	0	0	17	4	0	5	0	2	0	0	0	2	0	0	0
932	24-Aug-16	5:24:17	1	1	0	0	0	0	0	10	0	5	0	0	0	2	9	0	6	0	5	3	5	9	0	0	0	0	0	0	0	8	0	0	0	2	3	3	0	0	0
933	24-Aug-16	5:25:17	1	1	0	0	0	0	0	4	0	9	0	0	0	6	0	0	4	0	0	0	7	0	0	0	0	0	2	0	0	2	0	0	0	0	2	2	0	0	0
934	24-Aug-16	5:26:17	1	1	0	0	0	0	0	2	0	2	2	0	0	2	3	0	0	0	0	2	10	0	0	0	0	0	0	2	0	0	0	0	0	0	5	2	3	0	0
935	24-Aug-16	5:27:17	1	1	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	8	8	0	0	0	3	0	0	6	0	0	0	0	0	0	0	2	3	0	0
936	24-Aug-16	5:28:17	1	1	0	0	0	0	0	0	0	5	6	0	0	0	4	0	0	0	0	0	2	0	0	2	6	0	0	5	0	0	0	0	0	0	3	0	0	0	0
937	24-Aug-16	5:29:17	1	1	0	0	0	0	0	0	0	2	12	0	0	5	14	0	0	0	5	0	0	0	0	0	4	0	0	3	0	2	0	0	0	0	5	2	0	0	0
938	24-Aug-16	5:30:17	1	1	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	2	2	5	2	0	0
939	24-Aug-16	5:31:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	9	4	0	2	0	0	5	0	0	0	0	0	3	5	0	4	0	0
940	24-Aug-16	5:32:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	4	7	4	4	0	2	0	0	0	0	0	0	0	0	3	11	0	4	0	0
941	24-Aug-16	5:33:17	1	1	0	0	0	0	0	15	0	2	4	0	0	5	2	0	0	0	5	4	11	5	0	0	11	0	0	9	0	0	3	0	0	2	0	5	3	0	0
942	24-Aug-16	5:34:17	1	1	0	0	0	0	0	6	0	0	12	0	0	5	2	0	0	0	8	10	3	3	0	0	0	0	0	2	0	0	8	0	0	2	5	5	8	0	0
943	24-Aug-16	5:35:17	1	1	0	0	0	0	0	0	0	2	6	0	0	11	8	2	0	0	6	14	2	8	3	0	11	0	0	5	0	0	0	0	0	0	2	0	0	0	0
944	24-Aug-16	5:36:17	1	1	0	0	0	0	0	0	0	2	0	0	0	4	2	3	0	0	2	2	0	0	2	3	6	0	0	7	0	15	0	0	27	2	9	0	0	0	0
945	24-Aug-16	5:37:17	1	1	0	0	0	0	0	7	0	0	0	0	0	5	9	0	0	0	2	0	2	7	4	0	4	0	0	0	16	13	0	0	0	5	0	2	0	0	0
946	24-Aug-16	5:38:17	1	1	0	0	0	0	0	0	0	5	0	0	0	4	5	2	0	0	2	2	0	2	2	12	2	0	0	2	6	2	0	0	4	3	0	0	0	0	0
947	24-Aug-16	5:39:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	11	6	11	8	0	2	0	0	0	0	0	3	0	0	2	3	0	0	0	0	0
948	24-Aug-16	5:40:17	1	1	0	0	0	0	0	9	0	0	0	0	0	0	12	3	0	0	2	0	0	0	3	2	0	0	0	0	11	6	0	0	0	0	9	0	0	0	0
949	24-Aug-16	5:41:17	1	1	0	0	0	0	0	0	0	2	0	0	0	17	2	2	0	0	0	5	6	0	3	2	0	0	0	0	4	3	0	5	0	0	0	0	0	0	0
950	24-Aug-16	5:42:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	2	7	3	2	0	0	0	2	0	8	0	5	0	0	5	0	0	0	0
951	24-Aug-16	5:43:17	1	1	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	4	0	5	0	2	0	0	0	9	10	6	7	2	0	0	11	0	0	0	0
952	24-Aug-16	5:44:17	1	1	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	6	5	0	9	0	0	0	0	0	2	6	3	11	5	0	0	0	3	0	0	0
953	24-Aug-16	5:45:17	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	2	3	0	8	0	0	3	0	0	4	2	0	0	3	0	4	2	2	0	0	0
954	24-Aug-16	5:46:17	1	1	0	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	3	4	11	3	2	0	4	0	0	3	3	0	4	0	0	0	2	0	0	0	0
955	24-Aug-16	5:47:17	1	1	0	0	0	0	0	0	0	8	0	0	0	11	6	0	0	0	8	0	12	3	0	0	5	0	0	3	4	0	3	9	0	0	0	0	0	0	0
956	24-Aug-16	5:48:17	1	1	0	0	0	0	0	0	0	2	0	0	0	5	3	0	0	0	3	12	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
957	24-Aug-16	5:49:17	1	1	0	0	0	0	0	0	0	2	0	0	0	4	2	0	0	0	2	8	2	0	0	0	0	0	0	9	0	2	0	3	0	0	0	3	0	0	0
958	24-Aug-16	5:50:17	1	1	0	0	0	0	0	0	2	3	0	0	0	4	0	0	0	0	2	10	2	2	0	0	3	0	0	3	0	0	0	2	0	3	3	4	0	0	0
959	24-Aug-16	5:51:17	1	1	0	0	0	0	0	0	0	10	0	0	0	9	0	0	0	0	2	7	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0
960	24-Aug-16	5:52:17	1	1	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	4	8	0	0	0	0	2	0	0	7	0	0	0	7	0	0	2	0	0	0	0
961	24-Aug-16	5:53:17	1	1	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	5	13	0	5	2	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0
962	24-Aug-16	5:54:17	1	1	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	7	7	0	0	2	0	5	0	0	7	0	0	0	4	0	0	4	0	0	0	0
963	24-Aug-16	5:55:17	1	1	0	0	0	0	0	0	0	9	0	0	0	6	0	0	0	0	5	6	0	0	3	3	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0
964	24-Aug-16	5:56:17	1	1	0	0	0	0	0	0	0	5	0	0	3	6	0	0	0	0	2	3	0	2	2	0	0	0	0	2	0	0	0	0	0	0	3	13	0	0	0
965	24-Aug-16	5:57:17	1	1	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0	3	13	0	2	0	5	2	0	0	3	0	0	0	0	0	0	2	2	7	0	0
966	24-Aug-16	5:58:17	1	1	0	0	0	0	0	0	0	11	0	0	2	3	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	2	6	0	0
967	24-Aug-16	5:59:17	1	1	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	6	10	0	3	2	7	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
968	24-Aug-16	6:00:17	1	1	0	0	0	0	0	0	0	4	0	0	2	0	2	0	0	0	3	0	0	2	0	3	0	0	0	2	0	0	0	0	0	7	13	7	5	0	0
969	24-Aug-16	6:01:17	1	1	0	0	0	0	0	0	0	0	0	0	10	2	9	0	0	0	0	2	0	5	0	5	0	0	0	3	0	0	0	0	0	0	15	6	0	0	0
970	24-Aug-16	6:02:17	1	1	0	0	0	0	0	0	0	0	8	0	2	0	2	0	0	0	3	0	0	10	3	13	0	0	0	2	0	0	0	0	0	5	5	0	0	0	0
971	24-Aug-16	6:03:17	1	1	0	0	0	0	0	0	0	5	8	0	8	4	0	0	0	0	5	0	0	0	6	14	0	0	0	0	0	0	0	6	0	3	5	6	0	0	0
972	24-Aug-16	6:04:17	1	1	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	3	2	0	0	3	0	8	0	0	0	0	0	0	0	0	5	3	0	0	0	0
973	24-Aug-16	6:05:17	1	1	0	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	2	9	0	0	4	2	2	0	0	0	0	0	0	5	0	3	9	0	0	0	0
974	24-Aug-16	6:06:17	1	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	5	3	0	3	2	3	2	0	0	0	0	0	0	5	3	0	0	11	0	0	0
975	24-Aug-16	6:07:17	1	1	0	0	0	0	0	0	0	8	5	0	2	2	0	0	0	0	2	6	0	2	2	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
976	24-Aug-16	6:08:17	1	1	0	0	0	0	0	0	0	0	0	0	4	11	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0
